date,value
2003-12-26,-0.2372
2004-01-02,-0.2794
2004-01-09,-0.3725
2004-01-16,-0.3633
2004-01-23,-0.4604
2004-01-30,-0.3856
2004-02-06,-0.3761
2004-02-13,-0.4548
2004-02-20,-0.4855
2004-02-27,-0.5106
2004-03-05,-0.6678
2004-03-12,-0.32
2004-03-19,-0.3531
2004-03-26,-0.3123
2004-04-02,-0.6569
2004-04-09,-0.5801
2004-04-16,-0.4659
2004-04-23,-0.4445
2004-04-30,-0.4014
2004-05-07,-0.4013
2004-05-14,-0.2994
2004-05-21,-0.4623
2004-05-28,-0.5883
2004-06-04,-0.5553
2004-06-11,-0.7432
2004-06-18,-0.5201
2004-06-25,-0.5456
2004-07-02,-0.5132
2004-07-09,-0.4087
2004-07-16,-0.5607
2004-07-23,-0.5484
2004-07-30,-0.5336
2004-08-06,-0.3318
2004-08-13,-0.4939
2004-08-20,-0.5115
2004-08-27,-0.6338
2004-09-03,-0.555
2004-09-10,-0.6614
2004-09-17,-0.6185
2004-09-24,-0.6439
2004-10-01,-0.6187
2004-10-08,-0.6036
2004-10-15,-0.4537
2004-10-22,-0.5009
2004-10-29,-0.6716
2004-11-05,-0.8068
2004-11-12,-0.838
2004-11-19,-0.7729
2004-11-26,-0.8337
2004-12-03,-0.7129
2004-12-10,-0.7194
2004-12-17,-0.9092
2004-12-24,-0.841
2004-12-31,-0.8372
2005-01-07,-0.7332
2005-01-14,-0.7071
2005-01-21,-0.7201
2005-01-28,-0.7894
2005-02-04,-0.8887
2005-02-11,-0.8541
2005-02-18,-0.9485
2005-02-25,-0.9589
2005-03-04,-0.9337
2005-03-11,-0.9504
2005-03-18,-0.7855
2005-03-25,-0.7311
2005-04-01,-0.7126
2005-04-08,-0.7333
2005-04-15,-0.6854
2005-04-22,-0.6155
2005-04-29,-0.7559
2005-05-06,-0.7657
2005-05-13,-0.6083
2005-05-20,-0.5181
2005-05-27,-0.8024
2005-06-03,-0.7098
2005-06-10,-0.6954
2005-06-17,-0.7853
2005-06-24,-0.6834
2005-07-01,-0.7952
2005-07-08,-0.7286
2005-07-15,-0.8968
2005-07-22,-0.8433
2005-07-29,-0.9338
2005-08-05,-0.9151
2005-08-12,-0.885
2005-08-19,-0.8164
2005-08-26,-0.8207
2005-09-02,-0.652
2005-09-09,-0.8342
2005-09-16,-0.8412
2005-09-23,-0.7852
2005-09-30,-0.8445
2005-10-07,-0.7075
2005-10-14,-0.5722
2005-10-21,-0.8334
2005-10-28,-0.8673
2005-11-04,-0.9033
2005-11-11,-0.838
2005-11-18,-0.7316
2005-11-25,-0.7811
2005-12-02,-0.7174
2005-12-09,-0.7099
2005-12-16,-0.7317
2005-12-23,-0.6965
2005-12-30,-0.6569
2006-01-06,-0.8487
2006-01-13,-0.9945
2006-01-20,-0.8324
2006-01-27,-0.9958
2006-02-03,-1.0552
2006-02-10,-0.932
2006-02-17,-1.0309
2006-02-24,-1.1169
2006-03-03,-1.0755
2006-03-10,-0.961
2006-03-17,-1.0207
2006-03-24,-1.0572
2006-03-31,-1.0431
2006-04-07,-1.0194
2006-04-14,-0.9502
2006-04-21,-1.04
2006-04-28,-1.0975
2006-05-05,-1.1041
2006-05-12,-1.1133
2006-05-19,-0.8847
2006-05-26,-0.7924
2006-06-02,-0.9212
2006-06-09,-0.8025
2006-06-16,-0.7298
2006-06-23,-0.7996
2006-06-30,-0.8565
2006-07-07,-0.9886
2006-07-14,-0.7901
2006-07-21,-0.7839
2006-07-28,-0.9358
2006-08-04,-0.898
2006-08-11,-0.9241
2006-08-18,-1.029
2006-08-25,-0.9845
2006-09-01,-0.9498
2006-09-08,-0.9106
2006-09-15,-0.9431
2006-09-22,-0.8322
2006-09-29,-0.8063
2006-10-06,-0.8459
2006-10-13,-1.0191
2006-10-20,-0.9693
2006-10-27,-1.0073
2006-11-03,-0.896
2006-11-10,-1.0071
2006-11-17,-1.0007
2006-11-24,-0.9288
2006-12-01,-0.8026
2006-12-08,-0.9172
2006-12-15,-0.9868
2006-12-22,-0.9318
2006-12-29,-0.9647
2007-01-05,-0.8837
2007-01-12,-0.989
2007-01-19,-1.0936
2007-01-26,-1.1293
2007-02-02,-1.09
2007-02-09,-1.0966
2007-02-16,-1.1091
2007-02-23,-1.1338
2007-03-02,-0.6969
2007-03-09,-0.7892
2007-03-16,-0.8461
2007-03-23,-1.0146
2007-03-30,-0.951
2007-04-06,-0.9524
2007-04-13,-1.0233
2007-04-20,-1.0384
2007-04-27,-1.0107
2007-05-04,-0.9149
2007-05-11,-0.9655
2007-05-18,-0.9287
2007-05-25,-0.9712
2007-06-01,-0.9212
2007-06-08,-0.7972
2007-06-15,-0.7169
2007-06-22,-0.6887
2007-06-29,-0.5607
2007-07-06,-0.7783
2007-07-13,-0.691
2007-07-20,-0.6851
2007-07-27,-0.1475
2007-08-03,-0.0115
2007-08-10,0.1411
2007-08-17,1.2197
2007-08-24,1.2878
2007-08-31,0.9998
2007-09-07,1.4748
2007-09-14,1.5728
2007-09-21,0.7137
2007-09-28,0.701
2007-10-05,0.6268
2007-10-12,0.3595
2007-10-19,0.7247
2007-10-26,0.7885
2007-11-02,0.4711
2007-11-09,1.1441
2007-11-16,1.1655
2007-11-23,1.918
2007-11-30,2.0705
2007-12-07,1.9545
2007-12-14,1.9289
2007-12-21,1.78
2007-12-28,1.3233
2008-01-04,1.6061
2008-01-11,1.2929
2008-01-18,0.9685
2008-01-25,1.6201
2008-02-01,0.9722
2008-02-08,1.5057
2008-02-15,1.2964
2008-02-22,1.1498
2008-02-29,1.4308
2008-03-07,2.4531
2008-03-14,2.0339
2008-03-21,2.3682
2008-03-28,1.6824
2008-04-04,1.7308
2008-04-11,1.8835
2008-04-18,1.9143
2008-04-25,1.7005
2008-05-02,1.3706
2008-05-09,1.2527
2008-05-16,1.025
2008-05-23,0.9369
2008-05-30,0.9738
2008-06-06,1.3136
2008-06-13,1.2411
2008-06-20,1.2785
2008-06-27,1.7411
2008-07-04,1.8374
2008-07-11,1.7904
2008-07-18,1.7638
2008-07-25,1.1992
2008-08-01,1.6575
2008-08-08,1.5459
2008-08-15,1.5273
2008-08-22,1.7757
2008-08-29,1.5515
2008-09-05,1.8209
2008-09-12,1.9784
2008-09-19,4.1317
2008-09-26,4.58
2008-10-03,7.256
2008-10-10,9.6393
2008-10-17,9.5872
2008-10-24,8.0807
2008-10-31,7.7639
2008-11-07,6.217
2008-11-14,6.0034
2008-11-21,7.7018
2008-11-28,6.8621
2008-12-05,6.9439
2008-12-12,6.557
2008-12-19,5.9631
2008-12-26,4.7931
2009-01-02,4.9292
2009-01-09,3.7353
2009-01-16,3.8114
2009-01-23,4.3313
2009-01-30,4.0456
2009-02-06,3.5863
2009-02-13,3.5934
2009-02-20,4.1757
2009-02-27,4.1709
2009-03-06,4.7835
2009-03-13,3.9441
2009-03-20,3.3382
2009-03-27,3.2126
2009-04-03,3.025
2009-04-10,2.8054
2009-04-17,2.5817
2009-04-24,2.8372
2009-05-01,2.3322
2009-05-08,1.5714
2009-05-15,2.0401
2009-05-22,1.5776
2009-05-29,1.3694
2009-06-05,1.2105
2009-06-12,1.0128
2009-06-19,1.5866
2009-06-26,1.6452
2009-07-03,1.2048
2009-07-10,1.4633
2009-07-17,1.0071
2009-07-24,0.7763
2009-07-31,0.5172
2009-08-07,0.1624
2009-08-14,0.7898
2009-08-21,0.9606
2009-08-28,0.5376
2009-09-04,0.7012
2009-09-11,0.3572
2009-09-18,0.0332
2009-09-25,0.17
2009-10-02,0.4156
2009-10-09,0.2822
2009-10-16,0.1372
2009-10-23,0.1922
2009-10-30,0.4201
2009-11-06,0.3884
2009-11-13,0.0297
2009-11-20,0.152
2009-11-27,0.1526
2009-12-04,0.0589
2009-12-11,-0.0017
2009-12-18,-0.1523
2009-12-25,-0.2427
2010-01-01,-0.2197
2010-01-08,-0.4039
2010-01-15,-0.3646
2010-01-22,-0.0889
2010-01-29,0.0479
2010-02-05,-0.0607
2010-02-12,0.1069
2010-02-19,-0.2215
2010-02-26,-0.2367
2010-03-05,-0.2767
2010-03-12,-0.5684
2010-03-19,-0.4408
2010-03-26,-0.4041
2010-04-02,-0.3617
2010-04-09,-0.4766
2010-04-16,-0.4608
2010-04-23,-0.427
2010-04-30,-0.2009
2010-05-07,0.4064
2010-05-14,0.3447
2010-05-21,0.9702
2010-05-28,1.0161
2010-06-04,0.8117
2010-06-11,0.9627
2010-06-18,0.496
2010-06-25,0.5767
2010-07-02,0.9309
2010-07-09,0.5545
2010-07-16,0.3474
2010-07-23,0.494
2010-07-30,0.1644
2010-08-06,0.1914
2010-08-13,0.4069
2010-08-20,0.4288
2010-08-27,0.4521
2010-09-03,0.27
2010-09-10,0.0524
2010-09-17,-0.0004
2010-09-24,0.0778
2010-10-01,0.1005
2010-10-08,-0.0013
2010-10-15,-0.2044
2010-10-22,-0.0771
2010-10-29,-0.2335
2010-11-05,-0.1439
2010-11-12,-0.2464
2010-11-19,0.007
2010-11-26,0.0202
2010-12-03,-0.0203
2010-12-10,-0.29
2010-12-17,-0.2032
2010-12-24,-0.2535
2010-12-31,-0.2498
2011-01-07,-0.3321
2011-01-14,-0.316
2011-01-21,-0.3287
2011-01-28,-0.2745
2011-02-04,-0.3894
2011-02-11,-0.4638
2011-02-18,-0.3182
2011-02-25,-0.1015
2011-03-04,-0.243
2011-03-11,-0.2465
2011-03-18,0.0722
2011-03-25,-0.3363
2011-04-01,-0.353
2011-04-08,-0.4278
2011-04-15,-0.391
2011-04-22,-0.4133
2011-04-29,-0.5288
2011-05-06,-0.3461
2011-05-13,-0.3628
2011-05-20,-0.3255
2011-05-27,-0.2878
2011-06-03,-0.2157
2011-06-10,-0.1483
2011-06-17,-0.1399
2011-06-24,-0.1254
2011-07-01,-0.3987
2011-07-08,-0.3673
2011-07-15,-0.0253
2011-07-22,-0.2982
2011-07-29,-0.2753
2011-08-05,0.3305
2011-08-12,1.3106
2011-08-19,0.5224
2011-08-26,0.8637
2011-09-02,0.5064
2011-09-09,0.8989
2011-09-16,0.7669
2011-09-23,1.095
2011-09-30,1.1397
2011-10-07,1.3725
2011-10-14,0.4689
2011-10-21,0.661
2011-10-28,0.3038
2011-11-04,0.8498
2011-11-11,0.7784
2011-11-18,1.021
2011-11-25,1.2299
2011-12-02,0.6773
2011-12-09,0.6232
2011-12-16,0.8894
2011-12-23,0.6425
2011-12-30,0.6472
2012-01-06,0.531
2012-01-13,0.5568
2012-01-20,0.4215
2012-01-27,0.3134
2012-02-03,0.2805
2012-02-10,0.0874
2012-02-17,0.1919
2012-02-24,0.0574
2012-03-02,0.0363
2012-03-09,0.1603
2012-03-16,-0.2073
2012-03-23,-0.0849
2012-03-30,0.0115
2012-04-06,0.0587
2012-04-13,0.2715
2012-04-20,0.0279
2012-04-27,-0.0145
2012-05-04,-0.071
2012-05-11,0.0967
2012-05-18,0.4414
2012-05-25,0.3546
2012-06-01,0.4451
2012-06-08,0.4219
2012-06-15,0.2073
2012-06-22,0.0437
2012-06-29,0.1123
2012-07-06,0.0239
2012-07-13,0.1207
2012-07-20,-0.0363
2012-07-27,0.0997
2012-08-03,-0.1403
2012-08-10,-0.1793
2012-08-17,-0.111
2012-08-24,-0.1677
2012-08-31,-0.0807
2012-09-07,-0.2062
2012-09-14,-0.4804
2012-09-21,-0.5324
2012-09-28,-0.226
2012-10-05,-0.4401
2012-10-12,-0.4728
2012-10-19,-0.6091
2012-10-26,-0.3536
2012-11-02,-0.3416
2012-11-09,-0.317
2012-11-16,-0.2042
2012-11-23,-0.5392
2012-11-30,-0.4862
2012-12-07,-0.5291
2012-12-14,-0.5862
2012-12-21,-0.5693
2012-12-28,-0.3754
2013-01-04,-0.6349
2013-01-11,-0.6236
2013-01-18,-0.6409
2013-01-25,-0.6722
2013-02-01,-0.5731
2013-02-08,-0.5373
2013-02-15,-0.6731
2013-02-22,-0.6296
2013-03-01,-0.5192
2013-03-08,-0.7553
2013-03-15,-0.7909
2013-03-22,-0.5822
2013-03-29,-0.6335
2013-04-05,-0.5619
2013-04-12,-0.7312
2013-04-19,-0.4979
2013-04-26,-0.6926
2013-05-03,-0.6723
2013-05-10,-0.7706
2013-05-17,-0.617
2013-05-24,-0.5372
2013-05-31,-0.3701
2013-06-07,-0.0934
2013-06-14,-0.1532
2013-06-21,-0.1241
2013-06-28,0.0695
2013-07-05,-0.1578
2013-07-12,-0.3136
2013-07-19,-0.5223
2013-07-26,-0.4967
2013-08-02,-0.3691
2013-08-09,-0.4162
2013-08-16,-0.3772
2013-08-23,-0.1985
2013-08-30,-0.1784
2013-09-06,-0.2555
2013-09-13,-0.3346
2013-09-20,-0.459
2013-09-27,-0.3538
2013-10-04,-0.2665
2013-10-11,-0.4001
2013-10-18,-0.5657
2013-10-25,-0.5877
2013-11-01,-0.5361
2013-11-08,-0.5167
2013-11-15,-0.572
2013-11-22,-0.652
2013-11-29,-0.5849
2013-12-06,-0.4605
2013-12-13,-0.5108
2013-12-20,-0.5738
2013-12-27,-0.6838
2014-01-03,-0.5671
2014-01-10,-0.6468
2014-01-17,-0.6523
2014-01-24,-0.5359
2014-01-31,-0.3448
2014-02-07,-0.3694
2014-02-14,-0.7026
2014-02-21,-0.5874
2014-02-28,-0.6689
2014-03-07,-0.6383
2014-03-14,-0.5726
2014-03-21,-0.6201
2014-03-28,-0.6434
2014-04-04,-0.6315
2014-04-11,-0.5343
2014-04-18,-0.6248
2014-04-25,-0.7307
2014-05-02,-0.6717
2014-05-09,-0.676
2014-05-16,-0.7093
2014-05-23,-0.7152
2014-05-30,-0.7789
2014-06-06,-0.786
2014-06-13,-0.8087
2014-06-20,-0.8192
2014-06-27,-0.8111
2014-07-04,-0.7797
2014-07-11,-0.7306
2014-07-18,-0.6741
2014-07-25,-0.7009
2014-08-01,-0.5725
2014-08-08,-0.4046
2014-08-15,-0.6781
2014-08-22,-0.7355
2014-08-29,-0.6747
2014-09-05,-0.6177
2014-09-12,-0.5223
2014-09-19,-0.5296
2014-09-26,-0.3665
2014-10-03,-0.3204
2014-10-10,-0.3029
2014-10-17,0.1439
2014-10-24,-0.4555
2014-10-31,-0.4798
2014-11-07,-0.445
2014-11-14,-0.4353
2014-11-21,-0.311
2014-11-28,-0.4136
2014-12-05,-0.2917
2014-12-12,-0.0163
2014-12-19,0.0783
2014-12-26,-0.4884
2015-01-02,-0.1148
2015-01-09,0.139
2015-01-16,0.1425
2015-01-23,-0.0234
2015-01-30,-0.0003
2015-02-06,-0.1769
2015-02-13,-0.2637
2015-02-20,-0.2488
2015-02-27,-0.2326
2015-03-06,-0.2701
2015-03-13,-0.1164
2015-03-20,-0.1442
2015-03-27,-0.2089
2015-04-03,-0.1918
2015-04-10,-0.3668
2015-04-17,-0.3569
2015-04-24,-0.4021
2015-05-01,-0.3814
2015-05-08,-0.3233
2015-05-15,-0.2974
2015-05-22,-0.2973
2015-05-29,-0.1956
2015-06-05,-0.1949
2015-06-12,-0.2094
2015-06-19,-0.1663
2015-06-26,-0.3184
2015-07-03,0.0675
2015-07-10,-0.0174
2015-07-17,-0.3425
2015-07-24,-0.188
2015-07-31,-0.0974
2015-08-07,-0.1453
2015-08-14,-0.0518
2015-08-21,0.1723
2015-08-28,0.6693
2015-09-04,0.2845
2015-09-11,0.1774
2015-09-18,0.1922
2015-09-25,0.4192
2015-10-02,0.6918
2015-10-09,0.0724
2015-10-16,0.1485
2015-10-23,0.0268
2015-10-30,-0.0096
2015-11-06,-0.0834
2015-11-13,0.1293
2015-11-20,0.0995
2015-11-27,0.0447
2015-12-04,0.1236
2015-12-11,0.4558
2015-12-18,0.5363
2015-12-25,0.3758
2016-01-01,0.3138
2016-01-08,0.6968
2016-01-15,0.8646
2016-01-22,0.9795
2016-01-29,0.5349
2016-02-05,0.7099
2016-02-12,1.2476
2016-02-19,0.57
2016-02-26,0.5481
2016-03-04,0.2326
2016-03-11,0.2685
2016-03-18,0.155
2016-03-25,0.1578
2016-04-01,0.375
2016-04-08,0.3323
2016-04-15,0.0879
2016-04-22,-0.0259
2016-04-29,0.0649
2016-05-06,0.2645
2016-05-13,0.1749
2016-05-20,0.0734
2016-05-27,-0.0063
2016-06-03,0.1216
2016-06-10,0.1483
2016-06-17,0.5625
2016-06-24,0.2535
2016-07-01,0.576
2016-07-08,0.2009
2016-07-15,-0.1034
2016-07-22,0.0898
2016-07-29,0.2318
2016-08-05,0.3531
2016-08-12,0.2077
2016-08-19,0.1889
2016-08-26,0.2663
2016-09-02,0.2793
2016-09-09,0.2909
2016-09-16,0.4984
2016-09-23,0.3268
2016-09-30,0.306
2016-10-07,0.0871
2016-10-14,0.2215
2016-10-21,0.1776
2016-10-28,0.1039
2016-11-04,0.4912
2016-11-11,-0.0129
2016-11-18,-0.035
2016-11-25,-0.1192
2016-12-02,-0.0095
2016-12-09,-0.2592
2016-12-16,-0.1562
2016-12-23,-0.1025
2016-12-30,-0.0592
2017-01-06,-0.1021
2017-01-13,-0.1128
2017-01-20,-0.0901
2017-01-27,-0.2036
2017-02-03,-0.1395
2017-02-10,-0.1799
2017-02-17,-0.3018
2017-02-24,-0.2278
2017-03-03,-0.3967
2017-03-10,-0.411
2017-03-17,-0.3703
2017-03-24,-0.2456
2017-03-31,-0.4148
2017-04-07,-0.3868
2017-04-14,-0.2599
2017-04-21,-0.2583
2017-04-28,-0.5854
2017-05-05,-0.507
2017-05-12,-0.6137
2017-05-19,-0.4791
2017-05-26,-0.6607
2017-06-02,-0.6291
2017-06-09,-0.7174
2017-06-16,-0.7137
2017-06-23,-0.4845
2017-06-30,-0.5635
2017-07-07,-0.595
2017-07-14,-0.572
2017-07-21,-0.6935
2017-07-28,-0.7255
2017-08-04,-0.6277
2017-08-11,-0.4664
2017-08-18,-0.4445
2017-08-25,-0.4676
2017-09-01,-0.5155
2017-09-08,-0.4311
2017-09-15,-0.6756
2017-09-22,-0.7167
2017-09-29,-0.6674
2017-10-06,-0.7118
2017-10-13,-0.6755
2017-10-20,-0.7433
2017-10-27,-0.7464
2017-11-03,-0.7102
2017-11-10,-0.6811
2017-11-17,-0.6766
2017-11-24,-0.8324
2017-12-01,-0.787
2017-12-08,-0.7169
2017-12-15,-0.6538
2017-12-22,-0.6144
2017-12-29,-0.5141
2018-01-05,-0.6323
2018-01-12,-0.7122
2018-01-19,-0.6535
2018-01-26,-0.6645
2018-02-02,-0.5088
2018-02-09,0.0941
2018-02-16,-0.2671
2018-02-23,-0.3465
2018-03-02,-0.0791
2018-03-09,-0.1029
2018-03-16,-0.0325
2018-03-23,0.2477
2018-03-30,0.3292
2018-04-06,0.3278
2018-04-13,0.1283
2018-04-20,-0.0725
2018-04-27,-0.0356
2018-05-04,-0.0024
2018-05-11,-0.2452
2018-05-18,-0.3044
2018-05-25,-0.239
2018-06-01,0.0518
2018-06-08,-0.397
2018-06-15,-0.348
2018-06-22,-0.2811
2018-06-29,-0.0693
2018-07-06,-0.1978
2018-07-13,-0.4269
2018-07-20,-0.4631
2018-07-27,-0.5457
2018-08-03,-0.4528
2018-08-10,-0.5592
2018-08-17,-0.4529
2018-08-24,-0.6358
2018-08-31,-0.6791
2018-09-07,-0.6052
2018-09-14,-0.7193
2018-09-21,-0.8183
2018-09-28,-0.7557
2018-10-05,-0.7908
2018-10-12,-0.4475
2018-10-19,-0.5106
2018-10-26,-0.2165
2018-11-02,-0.23
2018-11-09,-0.4755
2018-11-16,-0.0307
2018-11-23,0.0484
2018-11-30,-0.1502
2018-12-07,0.1977
2018-12-14,0.2572
2018-12-21,0.5349
2018-12-28,0.6635
2019-01-04,0.3059
2019-01-11,-0.1841
2019-01-18,-0.1521
2019-01-25,-0.1297
2019-02-01,-0.1503
2019-02-08,-0.2958
2019-02-15,-0.3609
2019-02-22,-0.5269
2019-03-01,-0.5866
2019-03-08,-0.4692
2019-03-15,-0.5745
2019-03-22,-0.5856
2019-03-29,-0.3261
2019-04-05,-0.6747
2019-04-12,-0.6585
2019-04-19,-0.7762
2019-04-26,-0.638
2019-05-03,-0.677
2019-05-10,-0.3841
2019-05-17,-0.3599
2019-05-24,-0.4802
2019-05-31,-0.19
2019-06-07,-0.2122
2019-06-14,-0.4352
2019-06-21,-0.3483
2019-06-28,-0.3427
2019-07-05,-0.53
2019-07-12,-0.4546
2019-07-19,-0.3672
2019-07-26,-0.4953
2019-08-02,-0.2706
2019-08-09,0.2371
2019-08-16,0.1908
2019-08-23,-0.0968
2019-08-30,-0.0575
2019-09-06,-0.1023
2019-09-13,-0.3493
2019-09-20,-0.1567
2019-09-27,0.0948
2019-10-04,0.3581
2019-10-11,0.1322
2019-10-18,-0.1392
2019-10-25,-0.1373
2019-11-01,-0.0734
2019-11-08,-0.1041
2019-11-15,-0.1124
2019-11-22,-0.0618
2019-11-29,-0.1986
2019-12-06,-0.1007
2019-12-13,-0.2762
2019-12-20,-0.3745
2019-12-27,-0.19
2020-01-03,-0.2364
2020-01-10,-0.3621
2020-01-17,-0.53
2020-01-24,-0.419
2020-01-31,-0.1315
2020-02-07,-0.4694
2020-02-14,-0.5774
2020-02-21,-0.4541
2020-02-28,0.656
2020-03-06,1.3233
2020-03-13,3.4953
2020-03-20,5.6574
2020-03-27,5.3638
2020-04-03,3.1455
2020-04-10,2.6066
2020-04-17,1.87
2020-04-24,2.3975
2020-05-01,1.2392
2020-05-08,0.9412
2020-05-15,0.9142
2020-05-22,0.4276
2020-05-29,0.1994
2020-06-05,-0.0924
2020-06-12,0.2713
2020-06-19,0.4767
2020-06-26,0.5028
2020-07-03,0.4152
2020-07-10,0.1147
2020-07-17,0.0686
2020-07-24,-0.2233
2020-07-31,-0.0732
2020-08-07,-0.2022
2020-08-14,-0.2618
2020-08-21,-0.0636
2020-08-28,-0.2649
2020-09-04,-0.1156
2020-09-11,0.0567
2020-09-18,-0.1287
2020-09-25,0.2553
2020-10-02,-0.0724
2020-10-09,-0.2328
2020-10-16,-0.0883
2020-10-23,0.0139
2020-10-30,0.3899
2020-11-06,-0.0725
2020-11-13,-0.4781
2020-11-20,-0.1602
2020-11-27,-0.3954
2020-12-04,-0.4417
2020-12-11,-0.4173
2020-12-18,-0.3743
2020-12-25,-0.415
2021-01-01,-0.4727
2021-01-08,-0.4812
2021-01-15,-0.5249
2021-01-22,-0.5129
2021-01-29,-0.2644
2021-02-05,-0.572
2021-02-12,-0.7582
2021-02-19,-0.6477
2021-02-26,-0.4393
2021-03-05,-0.4021
2021-03-12,-0.4941
2021-03-19,-0.5406
2021-03-26,-0.6214
2021-04-02,-0.7127
2021-04-09,-0.813
2021-04-16,-0.7649
2021-04-23,-0.7145
2021-04-30,-0.8014
2021-05-07,-0.8027
2021-05-14,-0.7429
2021-05-21,-0.7101
2021-05-28,-0.8097
2021-06-04,-0.8449
2021-06-11,-0.7924
2021-06-18,-0.7703
2021-06-25,-0.8006
