week_start,fred_score,fred_score_1w_future,fred_score_2w_future,fred_score_4w_future,fred_score_8w_future,fred_score_12w_future,monetary_policy_score,credit_debt_score,banking_liquidity_score,inflation_growth_score,geopolitical_external_score,total_articles,prompt_version
2000-07-03,0.3606,0.2782,0.1442,0.1193,0.0159,0.2579,2,2,0,2,0,26,v3
2000-07-10,0.2782,0.1442,0.0663,0.128,-0.068,0.1243,4,3,2,5,0,33,v3
2000-07-17,0.1442,0.0663,0.1193,-0.0222,0.0622,0.1831,0,-2,0,-1,0,26,v3
2000-07-24,0.0663,0.1193,0.128,-0.0029,0.0888,0.6692,12,4,0,1,0,20,v3
2000-07-31,0.1193,0.128,-0.0222,0.0159,0.2579,0.4783,-1,0,0,-2,0,18,v3
2000-08-07,0.128,-0.0222,-0.0029,-0.068,0.1243,0.312,-3,0,0,-5,2,19,v3
2000-08-14,-0.0222,-0.0029,0.0159,0.0622,0.1831,0.1225,3,2,0,-1,0,22,v3
2000-08-21,-0.0029,0.0159,-0.068,0.0888,0.6692,0.3087,-2,1,0,4,0,19,v3
2000-08-28,0.0159,-0.068,0.0622,0.2579,0.4783,0.3965,3,0,0,-1,1,30,v3
2000-09-04,-0.068,0.0622,0.0888,0.1243,0.312,0.5423,0,-2,0,0,0,28,v3
2000-09-11,0.0622,0.0888,0.2579,0.1831,0.1225,0.5837,0,0,-2,-9,0,29,v3
2000-09-18,0.0888,0.2579,0.1243,0.6692,0.3087,0.6225,0,0,0,-2,2,23,v3
2000-09-25,0.2579,0.1243,0.1831,0.4783,0.3965,0.4508,0,0,0,-1,0,23,v3
2000-10-02,0.1243,0.1831,0.6692,0.312,0.5423,0.8992,6,4,0,4,0,24,v3
2000-10-09,0.1831,0.6692,0.4783,0.1225,0.5837,0.6981,3,14,0,10,2,28,v3
2000-10-16,0.6692,0.4783,0.312,0.3087,0.6225,0.9122,1,4,0,7,0,29,v3
2000-10-23,0.4783,0.312,0.1225,0.3965,0.4508,0.4951,-1,4,0,6,0,17,v3
2000-10-30,0.312,0.1225,0.3087,0.5423,0.8992,0.2908,1,6,0,0,0,31,v3
2000-11-06,0.1225,0.3087,0.3965,0.5837,0.6981,0.2636,-1,3,0,6,0,28,v3
2000-11-13,0.3087,0.3965,0.5423,0.6225,0.9122,0.3984,-2,3,2,3,0,25,v3
2000-11-20,0.3965,0.5423,0.5837,0.4508,0.4951,0.3742,-1,6,0,0,0,27,v3
2000-11-27,0.5423,0.5837,0.6225,0.8992,0.2908,0.2886,-2,4,0,13,0,27,v3
2000-12-04,0.5837,0.6225,0.4508,0.6981,0.2636,0.6569,-12,-2,4,13,2,29,v3
2000-12-11,0.6225,0.4508,0.8992,0.9122,0.3984,0.5407,-2,11,4,9,0,29,v3
2000-12-18,0.4508,0.8992,0.6981,0.4951,0.3742,0.409,2,7,0,25,1,38,v3
2000-12-25,0.8992,0.6981,0.9122,0.2908,0.2886,0.787,-6,5,0,9,0,24,v3
2001-01-01,0.6981,0.9122,0.4951,0.2636,0.6569,1.0579,-55,7,0,41,0,42,v3
2001-01-08,0.9122,0.4951,0.2908,0.3984,0.5407,0.5392,-10,4,0,17,0,31,v3
2001-01-15,0.4951,0.2908,0.2636,0.3742,0.409,1.0357,0,6,5,8,0,27,v3
2001-01-22,0.2908,0.2636,0.3984,0.2886,0.787,0.7361,-4,7,0,21,0,43,v3
2001-01-29,0.2636,0.3984,0.3742,0.6569,1.0579,0.6352,-35,10,3,48,0,49,v3
2001-02-05,0.3984,0.3742,0.2886,0.5407,0.5392,0.7647,-8,3,2,13,0,24,v3
2001-02-12,0.3742,0.2886,0.6569,0.409,1.0357,0.3069,0,6,0,11,0,40,v3
2001-02-19,0.2886,0.6569,0.5407,0.787,0.7361,0.4141,-6,15,2,15,3,28,v3
2001-02-26,0.6569,0.5407,0.409,1.0579,0.6352,0.4355,7,4,-1,36,0,43,v3
2001-03-05,0.5407,0.409,0.787,0.5392,0.7647,0.3636,-2,15,2,12,4,42,v3
2001-03-12,0.409,0.787,1.0579,1.0357,0.3069,0.4115,-3,20,9,55,8,50,v3
2001-03-19,0.787,1.0579,0.5392,0.7361,0.4141,0.3749,-38,4,0,30,2,55,v3
2001-03-26,1.0579,0.5392,1.0357,0.6352,0.4355,0.4593,0,15,0,28,0,43,v3
2001-04-02,0.5392,1.0357,0.7361,0.7647,0.3636,0.5018,-3,11,6,47,0,54,v3
2001-04-09,1.0357,0.7361,0.6352,0.3069,0.4115,0.3127,-4,6,0,24,-1,40,v3
2001-04-16,0.7361,0.6352,0.7647,0.4141,0.3749,0.2847,-38,6,2,31,0,53,v3
2001-04-23,0.6352,0.7647,0.3069,0.4355,0.4593,0.5534,-4,3,0,12,0,37,v3
2001-04-30,0.7647,0.3069,0.4141,0.3636,0.5018,0.4414,-5,1,-2,24,0,29,v3
2001-05-07,0.3069,0.4141,0.4355,0.4115,0.3127,0.3232,0,8,0,5,1,20,v3
2001-05-14,0.4141,0.4355,0.3636,0.3749,0.2847,0.2495,-29,4,2,24,0,52,v3
2001-05-21,0.4355,0.3636,0.4115,0.4593,0.5534,0.2628,-2,6,0,12,0,21,v3
2001-05-28,0.3636,0.4115,0.3749,0.5018,0.4414,0.3733,-1,2,0,5,0,32,v3
2001-06-04,0.4115,0.3749,0.4593,0.3127,0.3232,0.4748,-1,1,0,5,0,21,v3
2001-06-11,0.3749,0.4593,0.5018,0.2847,0.2495,0.3951,0,6,1,8,0,31,v3
2001-06-18,0.4593,0.5018,0.3127,0.5534,0.2628,0.5097,-4,3,1,4,0,28,v3
2001-06-25,0.5018,0.3127,0.2847,0.4414,0.3733,1.4746,-31,3,2,15,0,35,v3
2001-07-02,0.3127,0.2847,0.5534,0.3232,0.4748,2.0073,-3,7,-1,13,0,26,v3
2001-07-09,0.2847,0.5534,0.4414,0.2495,0.3951,0.7432,0,8,4,5,2,27,v3
2001-07-16,0.5534,0.4414,0.3232,0.2628,0.5097,1.1258,-1,4,1,18,0,29,v3
2001-07-23,0.4414,0.3232,0.2495,0.3733,1.4746,0.8698,-4,5,0,22,0,27,v3
2001-07-30,0.3232,0.2495,0.2628,0.4748,2.0073,0.7653,-1,0,-1,5,0,26,v3
2001-08-06,0.2495,0.2628,0.3733,0.3951,0.7432,0.745,0,6,0,11,2,24,v3
2001-08-13,0.2628,0.3733,0.4748,0.5097,1.1258,1.0428,0,9,0,14,0,31,v3
2001-08-20,0.3733,0.4748,0.3951,1.4746,0.8698,0.8392,-11,7,3,10,0,32,v3
2001-08-27,0.4748,0.3951,0.5097,2.0073,0.7653,0.4017,-6,12,0,26,0,36,v3
2001-09-03,0.3951,0.5097,1.4746,0.7432,0.745,0.5252,2,5,0,32,0,36,v3
2001-09-10,0.5097,1.4746,2.0073,1.1258,1.0428,0.689,-1,10,4,19,18,34,v3
2001-09-17,1.4746,2.0073,0.7432,0.8698,0.8392,0.7848,-25,39,2,69,35,68,v3
2001-09-24,2.0073,0.7432,1.1258,0.7653,0.4017,0.7855,-5,17,3,81,0,68,v3
2001-10-01,0.7432,1.1258,0.8698,0.745,0.5252,0.7583,-36,8,1,49,12,55,v3
2001-10-08,1.1258,0.8698,0.7653,1.0428,0.689,0.5959,-1,9,3,23,4,44,v3
2001-10-15,0.8698,0.7653,0.745,0.8392,0.7848,0.5522,0,4,0,31,1,47,v3
2001-10-22,0.7653,0.745,1.0428,0.4017,0.7855,0.5334,-1,5,4,24,0,34,v3
2001-10-29,0.745,1.0428,0.8392,0.5252,0.7583,0.5896,-3,14,1,62,2,59,v3
2001-11-05,1.0428,0.8392,0.4017,0.689,0.5959,0.3656,-35,4,0,29,4,35,v3
2001-11-12,0.8392,0.4017,0.5252,0.7848,0.5522,0.5103,0,4,6,28,0,40,v3
2001-11-19,0.4017,0.5252,0.689,0.7855,0.5334,0.6676,0,10,3,24,1,49,v3
2001-11-26,0.5252,0.689,0.7848,0.7583,0.5896,0.3722,-3,10,4,38,0,52,v3
2001-12-03,0.689,0.7848,0.7855,0.5959,0.3656,0.5488,-2,10,7,15,0,49,v3
2001-12-10,0.7848,0.7855,0.7583,0.5522,0.5103,0.3868,-12,7,2,26,-1,45,v3
2001-12-17,0.7855,0.7583,0.5959,0.5334,0.6676,0.2023,-2,15,4,23,2,50,v3
2001-12-24,0.7583,0.5959,0.5522,0.5896,0.3722,0.1715,0,7,5,11,0,43,v3
2001-12-31,0.5959,0.5522,0.5334,0.3656,0.5488,0.2892,1,12,2,19,0,36,v3
2002-01-07,0.5522,0.5334,0.5896,0.5103,0.3868,0.3441,4,12,4,18,0,56,v3
2002-01-14,0.5334,0.5896,0.3656,0.6676,0.2023,0.4388,-1,16,2,14,0,47,v3
2002-01-21,0.5896,0.3656,0.5103,0.3722,0.1715,0.3996,-6,13,6,4,0,47,v3
2002-01-28,0.3656,0.5103,0.6676,0.5488,0.2892,0.2952,-10,13,2,8,0,47,v3
2002-02-04,0.5103,0.6676,0.3722,0.3868,0.3441,0.3773,-1,11,7,8,0,41,v3
2002-02-11,0.6676,0.3722,0.5488,0.2023,0.4388,0.2649,0,2,6,7,0,31,v3
2002-02-18,0.3722,0.5488,0.3868,0.1715,0.3996,0.3599,0,5,1,-1,0,31,v3
2002-02-25,0.5488,0.3868,0.2023,0.2892,0.2952,0.1642,-6,13,0,-2,0,36,v3
2002-03-04,0.3868,0.2023,0.1715,0.3441,0.3773,0.3629,0,10,-3,-7,0,45,v3
2002-03-11,0.2023,0.1715,0.2892,0.4388,0.2649,0.3424,-2,3,5,-1,0,30,v3
2002-03-18,0.1715,0.2892,0.3441,0.3996,0.3599,0.5261,5,6,0,0,0,29,v3
2002-03-25,0.2892,0.3441,0.4388,0.2952,0.1642,0.622,0,1,2,-7,0,31,v3
2002-04-01,0.3441,0.4388,0.3996,0.3773,0.3629,0.6481,0,10,2,12,2,36,v3
2002-04-08,0.4388,0.3996,0.2952,0.2649,0.3424,0.9901,-2,1,0,-3,0,31,v3
2002-04-15,0.3996,0.2952,0.3773,0.3599,0.5261,0.779,-4,7,3,7,0,28,v3
2002-04-22,0.2952,0.3773,0.2649,0.1642,0.622,0.9105,2,11,3,-3,0,40,v3
2002-04-29,0.3773,0.2649,0.3599,0.3629,0.6481,1.0383,0,12,0,10,0,37,v3
2002-05-06,0.2649,0.3599,0.1642,0.3424,0.9901,1.5085,-7,3,0,1,0,26,v3
2002-05-13,0.3599,0.1642,0.3629,0.5261,0.779,0.9281,4,6,0,6,0,28,v3
2002-05-20,0.1642,0.3629,0.3424,0.622,0.9105,1.2996,0,4,2,-1,0,25,v3
2002-05-27,0.3629,0.3424,0.5261,0.6481,1.0383,1.0528,0,13,3,6,0,27,v3
2002-06-03,0.3424,0.5261,0.622,0.9901,1.5085,0.8513,3,9,0,0,0,26,v3
2002-06-10,0.5261,0.622,0.6481,0.779,0.9281,0.84,0,2,2,8,2,24,v3
2002-06-17,0.622,0.6481,0.9901,0.9105,1.2996,1.323,0,12,-1,6,2,31,v3
2002-06-24,0.6481,0.9901,0.779,1.0383,1.0528,1.0038,0,13,0,13,2,51,v3
2002-07-01,0.9901,0.779,0.9105,1.5085,0.8513,1.2969,0,9,2,14,2,32,v3
2002-07-08,0.779,0.9105,1.0383,0.9281,0.84,1.4364,-3,20,4,17,0,43,v3
2002-07-15,0.9105,1.0383,1.5085,1.2996,1.323,1.2487,-2,35,3,22,1,54,v3
2002-07-22,1.0383,1.5085,0.9281,1.0528,1.0038,1.5501,1,32,3,29,2,49,v3
2002-07-29,1.5085,0.9281,1.2996,0.8513,1.2969,0.7768,-2,11,0,36,4,43,v3
2002-08-05,0.9281,1.2996,1.0528,0.84,1.4364,0.9949,2,16,0,22,0,34,v3
2002-08-12,1.2996,1.0528,0.8513,1.323,1.2487,1.2014,5,13,2,22,4,49,v3
2002-08-19,1.0528,0.8513,0.84,1.0038,1.5501,1.0611,-4,-1,2,8,0,32,v3
2002-08-26,0.8513,0.84,1.323,1.2969,0.7768,0.997,-1,5,1,-1,0,28,v3
2002-09-02,0.84,1.323,1.0038,1.4364,0.9949,0.5225,-3,10,3,9,0,40,v3
2002-09-09,1.323,1.0038,1.2969,1.2487,1.2014,0.6818,2,12,-2,12,2,33,v3
2002-09-16,1.0038,1.2969,1.4364,1.5501,1.0611,0.8588,-1,12,4,22,0,35,v3
2002-09-23,1.2969,1.4364,1.2487,0.7768,0.997,0.8712,10,13,4,32,0,44,v3
2002-09-30,1.4364,1.2487,1.5501,0.9949,0.5225,0.6652,-2,21,9,24,2,52,v3
2002-10-07,1.2487,1.5501,0.7768,1.2014,0.6818,0.8979,0,18,5,13,4,46,v3
2002-10-14,1.5501,0.7768,0.9949,1.0611,0.8588,0.9191,0,6,3,4,0,32,v3
2002-10-21,0.7768,0.9949,1.2014,0.997,0.8712,0.4695,-1,21,4,14,0,45,v3
2002-10-28,0.9949,1.2014,1.0611,0.5225,0.6652,0.651,-7,3,2,17,0,34,v3
2002-11-04,1.2014,1.0611,0.997,0.6818,0.8979,0.9328,-25,5,0,10,0,41,v3
2002-11-11,1.0611,0.997,0.5225,0.8588,0.9191,0.9177,-2,6,5,9,0,32,v3
2002-11-18,0.997,0.5225,0.6818,0.8712,0.4695,0.9434,-2,14,2,12,0,44,v3
2002-11-25,0.5225,0.6818,0.8588,0.6652,0.651,0.8985,0,9,5,12,0,39,v3
2002-12-02,0.6818,0.8588,0.8712,0.8979,0.9328,0.6717,-1,13,0,21,0,32,v3
2002-12-09,0.8588,0.8712,0.6652,0.9191,0.9177,0.661,-2,3,2,12,0,27,v3
2002-12-16,0.8712,0.6652,0.8979,0.4695,0.9434,0.723,0,7,0,12,0,34,v3
2002-12-23,0.6652,0.8979,0.9191,0.651,0.8985,0.7885,0,7,2,3,0,19,v3
2002-12-30,0.8979,0.9191,0.4695,0.9328,0.6717,0.4663,2,0,0,6,0,31,v3
2003-01-06,0.9191,0.4695,0.651,0.9177,0.661,0.6467,0,1,1,11,-1,41,v3
2003-01-13,0.4695,0.651,0.9328,0.9434,0.723,0.5455,0,10,1,6,0,27,v3
2003-01-20,0.651,0.9328,0.9177,0.8985,0.7885,0.4362,-2,15,3,11,2,40,v3
2003-01-27,0.9328,0.9177,0.9434,0.6717,0.4663,0.2561,-1,0,-1,13,0,23,v3
2003-02-03,0.9177,0.9434,0.8985,0.661,0.6467,0.2421,-4,15,2,8,0,38,v3
2003-02-10,0.9434,0.8985,0.6717,0.723,0.5455,0.198,-2,2,1,4,0,44,v3
2003-02-17,0.8985,0.6717,0.661,0.7885,0.4362,0.2362,-1,7,2,9,0,39,v3
2003-02-24,0.6717,0.661,0.723,0.4663,0.2561,0.3382,0,6,0,12,0,33,v3
2003-03-03,0.661,0.723,0.7885,0.6467,0.2421,0.5746,-2,4,1,26,0,27,v3
2003-03-10,0.723,0.7885,0.4663,0.5455,0.198,0.3982,5,10,4,17,0,36,v3
2003-03-17,0.7885,0.4663,0.6467,0.4362,0.2362,0.3229,0,2,3,11,2,32,v3
2003-03-24,0.4663,0.6467,0.5455,0.2561,0.3382,0.3689,-4,9,-2,1,4,29,v3
2003-03-31,0.6467,0.5455,0.4362,0.2421,0.5746,0.2296,-2,4,2,23,0,40,v3
2003-04-07,0.5455,0.4362,0.2561,0.198,0.3982,0.4435,-1,5,4,10,0,30,v3
2003-04-14,0.4362,0.2561,0.2421,0.2362,0.3229,0.3718,0,-2,-1,1,0,31,v3
2003-04-21,0.2561,0.2421,0.198,0.3382,0.3689,0.2455,-7,0,0,9,0,34,v3
2003-04-28,0.2421,0.198,0.2362,0.5746,0.2296,0.1085,3,-5,2,7,-2,47,v3
2003-05-05,0.198,0.2362,0.3382,0.3982,0.4435,0.1338,5,0,0,7,0,32,v3
2003-05-12,0.2362,0.3382,0.5746,0.3229,0.3718,0.2913,0,6,0,5,0,20,v3
2003-05-19,0.3382,0.5746,0.3982,0.3689,0.2455,0.5452,-1,8,0,7,-1,31,v3
2003-05-26,0.5746,0.3982,0.3229,0.2296,0.1085,0.1554,-7,6,0,0,0,27,v3
2003-06-02,0.3982,0.3229,0.3689,0.4435,0.1338,0.16,-3,5,0,7,0,29,v3
2003-06-09,0.3229,0.3689,0.2296,0.3718,0.2913,0.0653,3,8,5,17,0,28,v3
2003-06-16,0.3689,0.2296,0.4435,0.2455,0.5452,0.0976,-6,3,0,-4,0,23,v3
2003-06-23,0.2296,0.4435,0.3718,0.1085,0.1554,0.186,-5,2,-2,7,0,36,v3
2003-06-30,0.4435,0.3718,0.2455,0.1338,0.16,-0.0955,1,0,0,1,0,32,v3
2003-07-07,0.3718,0.2455,0.1085,0.2913,0.0653,0.0172,-8,-1,0,7,0,28,v3
2003-07-14,0.2455,0.1085,0.1338,0.5452,0.0976,0.1111,-6,4,-3,3,0,30,v3
2003-07-21,0.1085,0.1338,0.2913,0.1554,0.186,-0.1717,2,5,1,4,0,24,v3
2003-07-28,0.1338,0.2913,0.5452,0.16,-0.0955,-0.3467,2,5,0,12,0,34,v3
2003-08-04,0.2913,0.5452,0.1554,0.0653,0.0172,-0.105,3,6,-1,5,0,39,v3
2003-08-11,0.5452,0.1554,0.16,0.0976,0.1111,-0.2429,-13,5,0,0,0,39,v3
2003-08-18,0.1554,0.16,0.0653,0.186,-0.1717,-0.3082,1,0,-2,1,0,25,v3
2003-08-25,0.16,0.0653,0.0976,-0.0955,-0.3467,-0.2101,-1,1,0,0,0,26,v3
2003-09-01,0.0653,0.0976,0.186,0.0172,-0.105,-0.0844,-2,5,1,11,0,36,v3
2003-09-08,0.0976,0.186,-0.0955,0.1111,-0.2429,-0.3586,0,3,0,0,0,24,v3
2003-09-15,0.186,-0.0955,0.0172,-0.1717,-0.3082,-0.2736,-1,0,0,-3,0,32,v3
2003-09-22,-0.0955,0.0172,0.1111,-0.3467,-0.2101,-0.2498,-2,3,0,0,0,28,v3
2003-09-29,0.0172,0.1111,-0.1717,-0.105,-0.0844,-0.2554,2,0,0,-4,0,27,v3
2003-10-06,0.1111,-0.1717,-0.3467,-0.2429,-0.3586,-0.2372,-1,-1,2,-5,0,32,v3
2003-10-13,-0.1717,-0.3467,-0.105,-0.3082,-0.2736,-0.2794,0,-3,0,-1,0,39,v3
2003-10-20,-0.3467,-0.105,-0.2429,-0.2101,-0.2498,-0.3725,2,3,0,-2,0,35,v3
2003-10-27,-0.105,-0.2429,-0.3082,-0.0844,-0.2554,-0.3633,-7,1,0,-5,0,51,v3
2003-11-03,-0.2429,-0.3082,-0.2101,-0.3586,-0.2372,-0.4604,6,0,-2,-10,2,28,v3
2003-11-10,-0.3082,-0.2101,-0.0844,-0.2736,-0.2794,-0.3856,0,2,0,-1,0,37,v3
2003-11-17,-0.2101,-0.0844,-0.3586,-0.2498,-0.3725,-0.3761,2,4,2,-6,0,28,v3
2003-11-24,-0.0844,-0.3586,-0.2736,-0.2554,-0.3633,-0.4548,0,-1,0,-3,0,21,v3
2003-12-01,-0.3586,-0.2736,-0.2498,-0.2372,-0.4604,-0.4855,0,-1,0,2,-5,36,v3
2003-12-08,-0.2736,-0.2498,-0.2554,-0.2794,-0.3856,-0.5106,6,4,1,-4,0,33,v3
2003-12-15,-0.2498,-0.2554,-0.2372,-0.3725,-0.3761,-0.6678,0,3,0,-4,0,22,v3
2003-12-22,-0.2554,-0.2372,-0.2794,-0.3633,-0.4548,-0.32,0,4,0,-3,0,18,v3
2003-12-29,-0.2372,-0.2794,-0.3725,-0.4604,-0.4855,-0.3531,4,1,0,-7,0,30,v3
2004-01-05,-0.2794,-0.3725,-0.3633,-0.3856,-0.5106,-0.3123,-1,3,2,10,0,27,v3
2004-01-12,-0.3725,-0.3633,-0.4604,-0.3761,-0.6678,-0.6569,-2,7,-1,-2,0,28,v3
2004-01-19,-0.3633,-0.4604,-0.3856,-0.4548,-0.32,-0.5801,2,-2,0,-4,0,35,v3
2004-01-26,-0.4604,-0.3856,-0.3761,-0.4855,-0.3531,-0.4659,20,7,0,-5,0,42,v3
2004-02-02,-0.3856,-0.3761,-0.4548,-0.5106,-0.3123,-0.4445,-9,0,-1,-6,0,23,v3
2004-02-09,-0.3761,-0.4548,-0.4855,-0.6678,-0.6569,-0.4014,-4,-1,-1,-1,0,30,v3
2004-02-16,-0.4548,-0.4855,-0.5106,-0.32,-0.5801,-0.4013,2,2,0,-4,0,33,v3
2004-02-23,-0.4855,-0.5106,-0.6678,-0.3531,-0.4659,-0.2994,0,4,2,0,0,41,v3
2004-03-01,-0.5106,-0.6678,-0.32,-0.3123,-0.4445,-0.4623,-5,0,0,4,0,38,v3
2004-03-08,-0.6678,-0.32,-0.3531,-0.6569,-0.4014,-0.5883,0,0,0,5,0,31,v3
2004-03-15,-0.32,-0.3531,-0.3123,-0.5801,-0.4013,-0.5553,2,1,0,8,0,30,v3
2004-03-22,-0.3531,-0.3123,-0.6569,-0.4659,-0.2994,-0.7432,0,3,0,4,0,21,v3
2004-03-29,-0.3123,-0.6569,-0.5801,-0.4445,-0.4623,-0.5201,10,2,0,-9,-1,31,v3
2004-04-05,-0.6569,-0.5801,-0.4659,-0.4014,-0.5883,-0.5456,0,2,0,-2,0,32,v3
2004-04-12,-0.5801,-0.4659,-0.4445,-0.4013,-0.5553,-0.5132,12,0,-1,11,0,30,v3
2004-04-19,-0.4659,-0.4445,-0.4014,-0.2994,-0.7432,-0.4087,-1,3,0,-5,0,24,v3
2004-04-26,-0.4445,-0.4014,-0.4013,-0.4623,-0.5201,-0.5607,2,0,-1,-3,0,26,v3
2004-05-03,-0.4014,-0.4013,-0.2994,-0.5883,-0.5456,-0.5484,11,7,1,4,2,30,v3
2004-05-10,-0.4013,-0.2994,-0.4623,-0.5553,-0.5132,-0.5336,10,3,0,2,0,28,v3
2004-05-17,-0.2994,-0.4623,-0.5883,-0.7432,-0.4087,-0.3318,5,0,0,0,2,25,v3
2004-05-24,-0.4623,-0.5883,-0.5553,-0.5201,-0.5607,-0.4939,2,2,0,1,0,25,v3
2004-05-31,-0.5883,-0.5553,-0.7432,-0.5456,-0.5484,-0.5115,0,0,0,-5,0,22,v3
2004-06-07,-0.5553,-0.7432,-0.5201,-0.5132,-0.5336,-0.6338,3,0,0,2,0,25,v3
2004-06-14,-0.7432,-0.5201,-0.5456,-0.4087,-0.3318,-0.555,10,1,0,1,0,22,v3
2004-06-21,-0.5201,-0.5456,-0.5132,-0.5607,-0.4939,-0.6614,9,1,-1,-2,0,23,v3
2004-06-28,-0.5456,-0.5132,-0.4087,-0.5484,-0.5115,-0.6185,42,11,0,12,0,53,v3
2004-07-05,-0.5132,-0.4087,-0.5607,-0.5336,-0.6338,-0.6439,2,2,2,3,0,16,v3
2004-07-12,-0.4087,-0.5607,-0.5484,-0.3318,-0.555,-0.6187,2,0,-2,12,0,26,v3
2004-07-19,-0.5607,-0.5484,-0.5336,-0.4939,-0.6614,-0.6036,3,0,0,2,0,30,v3
2004-07-26,-0.5484,-0.5336,-0.3318,-0.5115,-0.6185,-0.4537,0,3,0,8,0,20,v3
2004-08-02,-0.5336,-0.3318,-0.4939,-0.6338,-0.6439,-0.5009,9,4,0,19,0,30,v3
2004-08-09,-0.3318,-0.4939,-0.5115,-0.555,-0.6187,-0.6716,10,0,0,5,2,31,v3
2004-08-16,-0.4939,-0.5115,-0.6338,-0.6614,-0.6036,-0.8068,2,1,2,0,0,23,v3
2004-08-23,-0.5115,-0.6338,-0.555,-0.6185,-0.4537,-0.838,0,1,0,0,0,31,v3
2004-08-30,-0.6338,-0.555,-0.6614,-0.6439,-0.5009,-0.7729,-1,4,0,0,0,32,v3
2004-09-06,-0.555,-0.6614,-0.6185,-0.6187,-0.6716,-0.8337,5,1,0,4,0,23,v3
2004-09-13,-0.6614,-0.6185,-0.6439,-0.6036,-0.8068,-0.7129,-4,0,0,-2,0,22,v3
2004-09-20,-0.6185,-0.6439,-0.6187,-0.4537,-0.838,-0.7194,8,2,0,0,0,20,v3
2004-09-27,-0.6439,-0.6187,-0.6036,-0.5009,-0.7729,-0.9092,2,2,0,1,0,26,v3
2004-10-04,-0.6187,-0.6036,-0.4537,-0.6716,-0.8337,-0.841,0,5,0,14,0,33,v3
2004-10-11,-0.6036,-0.4537,-0.5009,-0.8068,-0.7129,-0.8372,0,7,0,12,0,26,v3
2004-10-18,-0.4537,-0.5009,-0.6716,-0.838,-0.7194,-0.7332,0,4,0,4,0,18,v3
2004-10-25,-0.5009,-0.6716,-0.8068,-0.7729,-0.9092,-0.7071,4,2,0,-1,-2,27,v3
2004-11-01,-0.6716,-0.8068,-0.838,-0.8337,-0.841,-0.7201,2,2,2,-2,0,21,v3
2004-11-08,-0.8068,-0.838,-0.7729,-0.7129,-0.8372,-0.7894,14,2,0,1,0,24,v3
